ans,label
"-144.85030646471827,-177.70224358405767","-274.0,280.0"
"-267.50237032036006,276.6025338996559","-274.0,280.0"
"-266.74208360770285,276.13997579277185","-274.0,280.0"
"-269.5020877375248,277.47013074547556","-274.0,280.0"
"-272.69377890949505,279.2717731427266","-274.0,280.0"
"-10.838891717651567,142.90149628149564","-274.0,280.0"
"-269.6201870268937,277.1472096035571","-274.0,280.0"
"-270.5185340803732,278.05467550857355","-274.0,280.0"
"-170.47103966524247,225.56172705718927","-274.0,280.0"
"-269.4742498019164,277.02096935247874","-274.0,280.0"
"-263.89574040706077,274.13654246957526","-274.0,280.0"
"-170.81757140122664,226.17063967678095","-274.0,280.0"
"32.274277791444035,120.09409783990802","-274.0,280.0"
"-77.11029426698067,-278.3220943707274","-274.0,280.0"
"-223.36769478417284,236.59612361182553","-274.0,280.0"
"-270.6847518403941,278.2330663995387","-274.0,280.0"
"-252.92163057396493,268.7443862892687","-274.0,280.0"
"244.71070289096664,9.787704310126449","-274.0,280.0"
"-220.2002883055936,251.87928180830505","263.5,280.0"
"262.84773342343397,-260.02399358933326","263.5,280.0"
"263.47997308813746,265.6691168665675","263.5,280.0"
"-132.42462185057695,63.48995934741106","263.5,280.0"
"263.4716251817133,175.45936196381945","263.5,280.0"
"-95.89050501397287,-69.56132339697797","263.5,280.0"
"-18.23330253290078,-36.507650911808014","263.5,280.0"
"-2.160855446360074,75.00984632968903","263.5,280.0"
"263.4999572965578,275.10911112255627","263.5,280.0"
"263.38501540742016,-113.44459998973866","263.5,280.0"
"263.4461739454586,-126.7337700041308","263.5,280.0"
"263.196827168348,-159.98877419122618","263.5,280.0"
"263.4990963926383,262.0544545387347","263.5,280.0"
"216.52054277286697,-111.66973727289587","263.5,280.0"
"263.3306660555287,-248.0638247232862","263.5,280.0"
"263.4195527671014,-51.670651263158334","263.5,280.0"
"263.436240622011,-314.62896279606446","263.5,280.0"
"263.40931980597236,91.55291603017167","263.5,280.0"
"263.49998216317914,278.3859976177624","263.5,280.0"
"263.46604290988927,45.42753820917608","263.5,280.0"
"263.33332169647974,-315.9640717138289","263.5,280.0"
"262.9626798189094,69.02579872077331","263.5,280.0"
"263.4955314834377,254.86666161173872","263.5,280.0"
"238.40245472110018,-70.25127589749172","263.5,280.0"
"224.5359273395743,-109.05340624041855","263.5,280.0"
"263.36894568426646,-314.80568132253865","263.5,280.0"
"263.4561434293252,-68.84864265209615","263.5,280.0"
"263.34472583534114,-140.63141106059538","263.5,280.0"
"263.1681243691241,-290.9224750002886","263.5,280.0"
"263.4963153588951,229.01898198045308","263.5,280.0"
"-272.70332051744737,1.8805970410518055e-08","-274.0,0.0"
"-273.9232973903622,2.831952837066549e-11","-274.0,0.0"
"-273.9953205378293,5.246215008540672e-13","-274.0,0.0"
"-273.9946761058876,1.2916184336084038e-12","-274.0,0.0"
"-273.9928080598262,6.098179403401253e-13","-274.0,0.0"
"-273.953166669166,1.6411618531315314e-10","-274.0,0.0"
"-273.9254179158703,3.311804913698059e-11","-274.0,0.0"
"-273.97560189108594,1.1550935296451332e-12","-274.0,0.0"
"-273.9522018285569,1.1062230979581973e-11","-274.0,0.0"
"-273.9707724231847,2.779189039186549e-11","-274.0,0.0"
"-273.87097458340764,2.3240430263309344e-10","-274.0,0.0"
"-273.96301888407595,1.2433385047256148e-11","-274.0,0.0"
"-271.98956191639456,5.777307945341424e-09","-274.0,0.0"
"-273.99159369627273,3.959209175862788e-12","-274.0,0.0"
"-273.97847553881934,3.367265702098278e-11","-274.0,0.0"
"-273.97834267149415,1.1404285198874412e-12","-274.0,0.0"
"-273.9833265904999,2.604566701127192e-11","-274.0,0.0"
"-273.9880077714306,1.844910157911797e-12","-274.0,0.0"
"-107.05822893494638,193.0318772744003","263.5,0.0"
"-267.72303900665776,276.42623525878383","263.5,0.0"
"-194.3593064247361,47.15829341796507","263.5,0.0"
"-259.4609831526863,261.5800508546274","263.5,0.0"
"-198.6086491146845,190.32317556897164","263.5,0.0"
"-255.31733046044516,250.71317798447865","263.5,0.0"
"-231.29623676157067,-276.3424832053897","263.5,0.0"
"-268.4900471357303,275.7600748840272","263.5,0.0"
"-264.11576569406435,270.6713083726539","263.5,0.0"
"-236.49562222831287,235.45878178325734","263.5,0.0"
"-255.82768129786467,269.81362955045347","263.5,0.0"
"-231.8603715740457,-250.92441262256034","263.5,0.0"
"-266.7316131229735,272.8049048278642","263.5,0.0"
"-260.0946368539461,261.5822897519453","263.5,0.0"
"-263.54878791555853,268.47366720018175","263.5,0.0"
"-240.26100149605873,-295.44161647890724","263.5,0.0"
"-244.87342193363324,-298.18577492240183","263.5,0.0"
"-228.7808372254539,-252.86423508002372","263.5,0.0"
"-261.4229053638067,264.1109867414443","263.5,0.0"
"-225.15876779575572,249.80769917690782","263.5,0.0"
"-262.98177226492123,268.234356743126","263.5,0.0"
"-261.47134651276343,263.095654436309","263.5,0.0"
"-195.7545307830742,-145.3736192175129","263.5,0.0"
"257.40873687546986,2.8724703790978268","-274.0,-317.0"
"-221.69728109641454,-160.2877452365989","-274.0,-317.0"
"-213.9007137340401,-240.84428150269378","-274.0,-317.0"
"-215.01620388070833,-163.41918791890464","-274.0,-317.0"
"-235.66574883050495,-274.41251346387315","-274.0,-317.0"
"-228.13516871456562,-256.4095688916732","-274.0,-317.0"
"-224.16860782504364,-289.2815675132151","-274.0,-317.0"
"-214.83332714850167,-231.83188856030756","-274.0,-317.0"
"-231.86968645019073,-269.42983673838626","-274.0,-317.0"
"-233.62572076567014,-280.23707379135","-274.0,-317.0"
"-249.21045315147973,-300.6714956990431","-274.0,-317.0"
"-225.70295975390292,-271.0678609514107","-274.0,-317.0"
"-215.42083838828887,-249.2926948134991","-274.0,-317.0"
"-234.03223813590813,-289.72490035170813","-274.0,-317.0"
"-246.1539838828822,-294.4998082601498","-274.0,-317.0"
"-240.7931940177876,-295.54012776672243","-274.0,-317.0"
"-188.82919482268764,-250.9448460907479","-274.0,-317.0"
"-123.75366542774177,96.82464889049345","-274.0,-317.0"
"-226.7308090816999,-255.5211457077039","-274.0,-317.0"
"-242.1185914816831,-295.21994562012196","-274.0,-317.0"
"-244.55176014409756,-296.95921396517315","-274.0,-317.0"
"-235.97429757591536,-289.49829081602275","-274.0,-317.0"
"-239.62159085858244,-285.2077886494362","-274.0,-317.0"
"-245.19767872035615,-296.7941483908771","-274.0,-317.0"
"-226.44698384496084,-283.165073310709","-274.0,-317.0"
"-239.4586495699108,-288.6465610954051","-274.0,-317.0"
"-242.42629787063623,-290.2424983756614","-274.0,-317.0"
"-237.96117312603587,259.68359529936606","-274.0,-317.0"
"-220.46742135092734,-258.65701529575745","-274.0,-317.0"
"-240.14157091318896,-292.46151603397584","-274.0,-317.0"
"-240.98219796642906,236.51207721016834","-274.0,-317.0"
"-221.39331641382378,6.7082649079081875","-274.0,-317.0"
"-230.36270842864567,-262.65287967548466","-274.0,-317.0"
"-225.05636059172343,-266.97110187704766","-274.0,-317.0"
"-207.75846580222202,68.01570367581041","-274.0,-317.0"
"-249.02449085991725,-301.7268859280525","-274.0,-317.0"
"-221.2386411318036,-244.05419291998805","-274.0,-317.0"
"-228.93982552183422,-288.7722504402045","-274.0,-317.0"
"-240.81886080015533,-284.0372381909283","-274.0,-317.0"
"-253.07399383948825,-304.5446207851009","-274.0,-317.0"
"-240.41323385804117,-295.1100526269456","-274.0,-317.0"
"-234.21248989397498,-270.4745685405761","-274.0,-317.0"
"-226.00950772136193,-231.82063898079764","-274.0,-317.0"
"-246.2261773300412,-296.7152927685561","-274.0,-317.0"
"-243.61532065485508,-296.6022115150465","-274.0,-317.0"
"-241.0790459701751,-297.24880384865537","-274.0,-317.0"
"-160.43727996896632,51.15694045217242","-274.0,-317.0"
"-134.82079540367704,104.06854590540752","-274.0,-317.0"
"-218.43265840415512,-280.9479742897646","-274.0,-317.0"
"-231.19614668106598,-248.96240549215156","-274.0,-317.0"
"-237.86202807008348,-275.38235523318906","-274.0,-317.0"
"-213.96626109385772,12.234947198883674","-274.0,-317.0"
"-200.76110390999503,-160.21040354064098","-274.0,-317.0"
"-233.95164395885516,-289.6308363448188","-274.0,-317.0"
